Date,Close,High,Low,Open,Volume
2021-07-21,1065.166015625,1105.976974078065,1061.0849197796933,1081.490399006226,10561200
2021-07-22,1159.0311279296875,1171.2744144923251,1065.1659309494664,1069.2470264703456,52872700
2021-07-23,1118.2200927734375,1167.193235522639,1110.0579023152372,1167.193235522639,16674600
2021-07-26,1105.9769287109375,1159.0311725236393,1105.9769287109375,1130.4635027783384,14868400
2021-07-27,1085.5714111328125,1130.4634619691317,1081.4903156022378,1105.9768887856849,10609200
2021-07-28,1114.13916015625,1114.13916015625,1073.3282019087683,1101.8958726820053,12144700
2021-07-29,1126.38232421875,1146.7878011067708,1097.8146565755208,1122.3012288411458,22366200
2021-07-30,1118.2200927734375,1154.9499498353387,1101.895711857037,1134.544473689838,13457900
2021-08-02,1138.6256103515625,1179.436564127604,1118.2201334635415,1126.38232421875,24993500
2021-08-03,1114.13916015625,1150.8690225789835,1101.8958726820053,1138.6257351047389,13620900
2021-08-04,1101.895751953125,1130.463419596354,1089.6524658203125,1114.1390380859375,9614600
2021-08-05,1089.6524658203125,1122.3012288411458,1089.6524658203125,1101.895751953125,12753600
2021-08-06,1081.4903564453125,1105.9769305535083,1077.4092607606133,1101.895834868809,7759200
2021-08-09,1089.6524658203125,1118.2201334635415,1069.2469889322915,1097.8146565755208,15842900
2021-08-10,1110.0579833984375,1122.301269980038,1081.4903147080365,1097.814696816837,14939700
2021-08-12,1236.572021484375,1244.734213045328,1110.058052289604,1114.1391480700804,94389600
2021-08-13,1224.3287353515625,1265.1396931966144,1208.0043522135416,1236.572022705078,28187300
2021-08-16,1224.3287353515625,1289.6262679036458,1216.166543782552,1232.490926920573,39892200
2021-08-18,1146.787841796875,1224.3286567226423,1146.787841796875,1224.3286567226423,29081000
2021-08-19,1077.4093017578125,1167.1934102376301,1069.2471100778291,1142.70683519768,42485200
2021-08-20,1077.4093017578125,1097.814780957771,1048.8416308778706,1077.4093017578125,18560300
2021-08-23,1101.895751953125,1110.0579427083333,1077.4091796875,1085.5713704427083,18822500
2021-08-24,1077.4093017578125,1134.5446435176966,1077.4093017578125,1114.139164317738,15864200
2021-08-25,1085.5714111328125,1101.8957932551104,1073.328124541089,1081.4903156022378,9067800
2021-08-26,1097.814697265625,1105.9768883233621,1073.328124092414,1093.7336017367566,10836600
2021-08-27,1069.2470703125,1105.976931506441,1052.9226875596376,1097.8147401300096,16128200
2021-08-30,1101.895751953125,1105.976847330729,1077.4091796875,1077.4091796875,17233200
2021-08-31,1093.733642578125,1110.0580253031717,1085.5714512156017,1101.8958339406483,8307000
2021-09-01,1101.895751953125,1130.463419596354,1085.5713704427083,1085.5713704427083,25300100
2021-09-02,1101.895751953125,1126.38232421875,1089.6524658203125,1105.976847330729,16471200
2021-09-03,1150.868896484375,1167.1932779947915,1105.976847330729,1105.976847330729,47480300
2021-09-06,1150.868896484375,1183.5176595052083,1142.7067057291665,1159.0310872395833,22215500
2021-09-07,1130.4635009765625,1167.1933620191223,1126.382405305167,1159.0311706763312,11400600
2021-09-08,1118.2200927734375,1142.7066641480383,1097.8146166279369,1097.8146166279369,16421500
2021-09-09,1134.5445556640625,1138.625651188034,1105.9768869962625,1130.463460140091,10272200
2021-09-10,1122.30126953125,1150.8689382102273,1118.2201740056819,1130.4634605823865,7333400
2021-09-13,1122.30126953125,1134.5445561079546,1114.1390784801138,1122.30126953125,5242700
2021-09-14,1142.706787109375,1167.1933611188615,1122.301308768136,1130.4635001046317,17947800
2021-09-15,1154.949951171875,1179.4365225748124,1134.5444750027607,1142.7066654704065,18752200
2021-09-16,1142.706787109375,1175.3555524553572,1134.5445957728793,1159.031169782366,15078500
2021-09-17,1110.0579833984375,1134.5445565616385,1101.8957923440373,1134.5445565616385,14113100
2021-09-20,1089.6524658203125,1122.3012288411458,1085.5713704427083,1122.3012288411458,8892700
2021-09-21,1101.895751953125,1101.895751953125,1069.2469889322915,1085.5713704427083,9233400
2021-09-22,1118.2200927734375,1126.3822832316378,1097.8146166279369,1110.0579023152372,12522900
2021-09-23,1126.38232421875,1167.1932779947915,1118.2201334635415,1122.3012288411458,27523000
2021-09-24,1252.8963623046875,1293.7073187315502,1150.8689712375306,1159.031162522903,141013000
2021-09-27,1244.7342529296875,1338.5994588883195,1240.6531570184425,1273.3019243084016,80871700
2021-09-28,1485.518798828125,1530.4108504410628,1252.8963495610833,1252.8963495610833,222075000
2021-09-29,1469.1943359375,1563.0595296223958,1440.6266682942708,1469.1943359375,127051100
2021-09-30,1550.81640625,1607.9517475328948,1481.4377775493422,1493.6810649671054,159607600
2021-10-01,1595.70849609375,1656.9249345628198,1546.7353453184942,1550.8164412164322,121367800
2021-10-04,1754.87109375,1779.357667151163,1640.6004178779071,1656.9248001453489,120776000
2021-10-05,1763.0333251953125,1901.7905776412397,1689.5736033121743,1836.4930470784504,148012600
2021-10-06,1763.0333251953125,1877.3040036801938,1738.5467512342664,1836.4930470784504,100756700
2021-10-07,1640.6004638671875,1697.7358034048507,1640.6004638671875,1697.7358034048507,80406100
2021-10-08,1771.1954345703125,1771.1954345703125,1591.6272338304652,1640.6003794867872,132376200
2021-10-11,1885.46630859375,1901.7906922179384,1714.0602805397727,1787.5200068486201,188548800
2021-10-12,1901.7906494140625,1950.763799184382,1844.655308015357,1918.1150326708357,121806400
2021-10-13,1869.1419677734375,1926.277311766512,1828.3310077783842,1893.6285437704694,61735600
2021-10-14,1844.6551513671875,1901.7904879139587,1812.0063876261754,1901.7904879139587,44383700
2021-10-15,1860.9796142578125,1901.7905707108346,1812.0064665141858,1852.817422967208,71429900
2021-10-18,1860.9796142578125,1901.7905707108346,1803.8442752235812,1844.6552316766035,53114500
2021-10-19,1877.303955078125,1893.6283372961957,1828.3308084239131,1828.3308084239131,32497700
2021-10-21,1746.708984375,1860.9796655957944,1746.708984375,1860.9796655957944,62151100
2021-10-22,1628.357177734375,1681.4114216204573,1628.357177734375,1628.357177734375,237790000
2021-10-25,1571.2218017578125,1689.5735738382712,1538.5730370459619,1628.3571400035512,156028200
2021-10-26,1591.6273193359375,1620.1949891701722,1563.0596495017028,1591.6273193359375,68256800
2021-10-27,1534.4920654296875,1603.870696047519,1522.2487776735995,1591.627408291431,46259000
2021-10-28,1477.3565673828125,1510.0053313028748,1448.7888989527582,1505.924235812867,82066800
2021-10-29,1452.8699951171875,1505.9242365119162,1436.5456131495787,1469.1943770847963,64777600
2021-11-01,1448.7889404296875,1481.4377052844409,1387.5725063270247,1407.9779843612455,72888000
2021-11-02,1391.653564453125,1456.9510924040046,1383.4913734592649,1448.7889014101447,50134400
2021-11-03,1420.22119140625,1436.5455729166665,1391.6535237630208,1391.6535237630208,38816500
2021-11-04,1428.3834228515625,1485.518759765625,1428.3834228515625,1469.1943777901786,61725200
2021-11-05,1412.05908203125,1436.5456557080925,1403.8968908056358,1436.5456557080925,22590700
2021-11-08,1448.7889404296875,1469.1944184639085,1416.140175574934,1432.4645580023107,31466100
2021-11-09,1452.8699951171875,1489.5998545443074,1444.707804133383,1469.1943770847963,37360500
2021-11-10,1432.464599609375,1456.9511739616719,1424.3024081586093,1452.8700782362891,16816700
2021-11-11,1420.22119140625,1432.4644775390625,1407.9779052734375,1432.4644775390625,15519800
2021-11-12,1416.1402587890625,1440.6268338689888,1403.8969712490996,1420.221354635717,19775500
2021-11-15,1318.19384765625,1416.1401397421632,1318.19384765625,1416.1401397421632,72760600
2021-11-16,1314.1129150390625,1354.9238751334433,1301.8696270107482,1326.3562030673768,34155000
2021-11-17,1346.7615966796875,1363.0859796697443,1322.2750221946023,1322.2750221946023,34305300
2021-11-18,1330.437255859375,1350.8427352437213,1314.112872351898,1350.8427352437213,19786800
2021-11-19,1399.8157958984375,1407.977987128166,1338.5993616754738,1338.5993616754738,44481500
2021-11-22,1338.599365234375,1412.059086497237,1330.437173982946,1412.059086497237,42727200
2021-11-23,1379.410400390625,1395.7347838272005,1354.923825235762,1354.923825235762,38603600
2021-11-24,1387.572509765625,1440.6267527860755,1383.4914141486672,1395.7347009995403,47894000
2021-11-25,1407.97802734375,1420.2213145380435,1375.3292614923007,1395.7347401494567,25668400
2021-11-26,1350.8426513671875,1407.977990095709,1346.7615557437216,1407.977990095709,25242200
2021-11-29,1359.0048828125,1367.1670743008633,1310.0317338823197,1338.5994040915914,28632900
2021-11-30,1334.518310546875,1379.4103638068616,1305.9506402905197,1334.518310546875,51414600
2021-12-01,1371.248046875,1403.8968098958333,1330.4370930989583,1338.5992838541665,30075100
2021-12-02,1432.464599609375,1448.7889825109062,1371.2481637286323,1383.491450904781,45434000
2021-12-03,1395.7347412109375,1452.8700814944261,1391.6536454764025,1448.7889857598911,23520200
2021-12-06,1412.05908203125,1424.3023688696712,1379.4103171287934,1395.7346995800217,17770800
2021-12-07,1399.8157958984375,1436.5456564322158,1399.8157958984375,1420.2212739727586,15373600
2021-12-08,1403.8968505859375,1420.2212325694948,1395.7346595941588,1403.8968505859375,12445500
2021-12-09,1420.22119140625,1481.4376220703125,1407.9779052734375,1412.0590006510415,43876400
2021-12-10,1391.653564453125,1436.5456149193546,1387.5724689561948,1412.0590419377747,18524200
2021-12-13,1354.9237060546875,1412.0590430569937,1354.9237060546875,1399.8157565564995,20981500
2021-12-14,1334.518310546875,1363.08598080323,1326.3561190450591,1359.0048850523222,18968800
2021-12-15,1359.0048828125,1391.6536487659534,1330.437212603228,1338.5994040915914,28578600
2021-12-16,1334.518310546875,1379.4103638068616,1326.3561190450591,1359.0048850523222,14688700
2021-12-17,1354.9237060546875,1367.1669925551817,1338.5993240540286,1346.7615150543581,13784100
2021-12-20,1273.3018798828125,1354.9237952599158,1273.3018798828125,1354.9237952599158,25554700
2021-12-21,1293.7073974609375,1314.1128769161573,1277.3830138967617,1285.5452056788497,15129700
2021-12-22,1281.464111328125,1314.1128784957205,1281.464111328125,1293.7073990159734,7414900
2021-12-23,1240.653076171875,1293.7073195608039,1236.5719805265726,1281.464032624897,14333300
2021-12-24,1244.7342529296875,1265.1397324859117,1240.6531570184425,1240.6531570184425,9570900
2021-12-27,1248.8153076171875,1273.301882276348,1244.7342118406607,1248.8153076171875,7733000
2021-12-28,1330.437255859375,1342.6805434899827,1248.81533832199,1248.81533832199,23912000
2021-12-29,1330.437255859375,1346.761639366852,1297.788488844421,1346.761639366852,16385400
2021-12-30,1261.05859375,1322.2750303398059,1248.8153064320388,1301.8695514765373,26212900
2022-01-03,1203.9232177734375,1261.0585569220075,1191.6799308130298,1256.9774612685383,27069300
2022-01-04,1273.3018798828125,1285.545167189378,1199.8421560434194,1203.9232518122747,26938900
2022-01-05,1289.626220703125,1322.2749857842168,1281.464029432852,1285.5451250679885,24199200
2022-01-06,1293.7073974609375,1318.1939728072014,1261.0586303325858,1281.4641097878057,14662700
2022-01-07,1367.1671142578125,1379.410401848181,1301.869580442514,1305.95067630597,42123700
2022-01-10,1342.6805419921875,1379.4104048430377,1334.5183502475543,1371.2482130984044,13860500
2022-01-11,1342.6805419921875,1403.8969800769378,1342.6805419921875,1379.4104048430377,32512700
2022-01-12,1314.1129150390625,1375.3293551806337,1310.0318190296243,1346.7616831145672,11773900
2022-01-13,1342.6805419921875,1359.0049254814544,1318.1939667582876,1346.7616378645043,14083600
2022-01-14,1363.0859375,1375.3292243637725,1346.76155501497,1363.0859375,11942100
2022-01-17,1359.0048828125,1403.8969359984985,1338.5994040915914,1371.2481700450448,20231500
2022-01-18,1293.7073974609375,1387.5726029549487,1273.3019180057177,1371.2482193907729,19499100
2022-01-19,1285.545166015625,1314.1128363715277,1261.058591424851,1297.7884533110118,8504200
2022-01-20,1293.7073974609375,1326.3561645892894,1277.3830138967617,1285.5452056788497,14347200
2022-01-21,1293.7073974609375,1301.8695892430255,1269.2208221146739,1293.7073974609375,9036300
2022-01-24,1616.1138916015625,1616.1138916015625,1285.5451410466974,1305.95061947601,257741900
2022-01-25,1538.5731201171875,1705.8980482996933,1505.9243536425522,1697.7358566810344,202171400
2022-01-26,1599.78955078125,1616.1139339524873,1510.005443339445,1546.7353054747289,115055200
2022-01-27,1632.4383544921875,1656.9249298095704,1567.1408203125,1591.6273956298828,123545300
2022-01-28,1754.87109375,1771.195476017442,1599.7894622093024,1616.1138444767444,129820200
2022-01-31,1705.89794921875,1820.1686252429724,1697.7357580741627,1787.5198606646231,64653900
2022-02-02,1681.4114990234375,1754.8712247089275,1640.6005403092765,1697.7358825091019,68529200
2022-02-03,1648.7626953125,1705.8980362391708,1583.4651628248762,1705.8980362391708,90584600
2022-02-04,1612.0328369140625,1681.4114653382119,1612.0328369140625,1648.762699020965,29833300
2022-02-07,1599.78955078125,1656.9248918805804,1587.546263402822,1632.4383171237243,36126100
2022-02-08,1648.7626953125,1673.2492699953589,1599.7895459467823,1599.7895459467823,46381700
2022-02-09,1705.89794921875,1771.1954783754486,1656.9248023512262,1673.2491846404007,82836700
2022-02-10,1689.5736083984375,1730.3845651230374,1665.0870343636775,1714.0601824331975,32429800
2022-02-11,1779.357666015625,1787.519857144137,1665.0869902164563,1681.4113724734805,50639300
2022-02-14,1771.1954345703125,1836.4929621120752,1754.871052684872,1771.1954345703125,74396800
2022-02-15,1771.1954345703125,1812.0063892839141,1730.3844798567109,1779.3576255130329,39072100
2022-02-16,1754.87109375,1795.6820494186047,1738.5467114825583,1779.357667151163,19918700
2022-02-17,1665.0870361328125,1754.871141022327,1648.762653425628,1746.7089496687347,55370100
2022-02-18,1681.4114990234375,1705.8980742519343,1628.3572526950281,1665.0871155377731,32823100
2022-02-21,1656.9248046875,1697.7357604679803,1648.762613531404,1689.5735693118843,17590700
2022-02-22,1681.4114990234375,1697.7358825091019,1640.6005403092765,1656.924923794941,19867400
2022-02-23,1705.89794921875,1730.384522652512,1681.411375784988,1722.2223315079248,33141900
2022-02-24,1828.330810546875,1836.4930016653877,1673.2491792951312,1730.384517124721,129572700
2022-02-25,1820.1685791015625,1918.1148703536644,1812.0063881638873,1877.3039156652885,87814700
2022-03-01,2081.35888671875,2244.602720971201,1836.4931353400734,1836.4931353400734,230836000
2022-03-02,2203.79150390625,2383.359700520833,2138.493977864583,2162.980550130208,151971100
2022-03-04,2399.684326171875,2440.495284099968,2236.4404944595026,2260.927069216358,156309800
2022-03-07,2399.684326171875,2546.6037747130104,2334.386793486926,2448.6574756855866,115766100
2022-03-08,2236.440185546875,2448.657137460082,2236.440185546875,2448.657137460082,46004200
2022-03-09,2081.35888671875,2228.2783375459558,2081.35888671875,2162.9808038449755,151027400
2022-03-10,2007.89892578125,2073.1964518229165,1942.6013997395833,1999.7367350260415,139594700
2022-03-11,1934.4393310546875,2073.1965826493274,1934.4393310546875,1999.736861216871,58420000
2022-03-14,1803.84423828125,1983.4124429970304,1803.84423828125,1934.4392962563631,71907400
2022-03-15,1746.708984375,1836.4930910484813,1697.7358352803737,1746.708984375,69323900
2022-03-16,1820.1685791015625,1820.1685791015625,1722.2222878494604,1763.0332425378363,55430400
2022-03-17,1763.0333251953125,1820.168664437753,1746.708942554615,1820.168664437753,31449700
2022-03-18,1795.68212890625,1828.3308948863637,1763.0333629261363,1763.0333629261363,31986000
2022-03-21,1754.87109375,1820.1686228197675,1746.7089026162791,1795.6820494186047,23528600
